"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"11",-0.338276536402967,-0.698113838182762,1.08675245652042,-3.7021021998737,-0.756893682516841,-2.1952484347562,1.08602547484925,-2.59903814501324,0.0378619014005382,0.339484020706461,8.00173111562435,-2.38973934279096,2.85946192174179,-1.29414095651022,1.33264476894384,-0.472923221874243,-1.77677767797229,0.464950349699454,-2.16609581850256,-0.541320309345919
"12",1.8477101225862,-0.926441562026365,2.06514836980974,2.24057816045097,-0.842537453296915,0.792208103046098,-0.327688531357237,1.46886664571642,-0.595534934229485,-0.81454192811417,-2.38973934279096,5.62163880935776,-0.223246883996711,1.3434537689616,-2.30209424317824,1.3998282676709,-0.963987555997095,-0.573323206638786,-0.748747751548129,-0.185076361425029
"13",-0.364246532055303,0.736747787081414,0.826177733383034,-0.448428430272739,-0.704586599244567,-2.80836470466877,-1.39963421697057,-0.233935740152415,-0.64518274209706,0.239338336551167,2.85946192174179,-0.223246883996711,6.93738620066135,0.771927402694503,-0.0797755573019393,-1.56224923155646,-0.792228511319778,1.24057892696707,0.416470682612129,-1.72438116536108
"14",-0.732158982833993,2.17235428378421,-2.52913652746593,0.157113336633128,-1.12058436824999,0.899265712246597,-0.430707882243891,1.3100881602265,0.304978238282923,0.041344837702201,-1.29414095651022,1.3434537689616,0.771927402694503,7.37925249061037,0.668770811170712,2.99093706412834,-0.960097059678939,-1.58167451439901,0.236611765547462,0.221191260185457
"15",0.556736696911139,0.960781357606313,-1.48923413598855,-2.15890162213071,0.52975346660484,0.2288719686839,-0.67810719257447,-1.54264701929898,-0.713393061987106,-1.33736939464065,1.33264476894384,-2.30209424317824,-0.0797755573019393,0.668770811170712,6.27887881236307,-1.33097009927489,-1.15894718555885,-0.256262280579974,-2.9615970673779,0.999772952637852
"16",-1.53563707670404,-0.220800973891865,-0.249166442409191,0.417408563117413,-0.0357856147040866,-0.225407566176333,0.463119027588965,0.800882346659803,-1.95297735566311,-0.223994865131437,-0.472923221874243,1.3998282676709,-1.56224923155646,2.99093706412834,-1.33097009927489,4.87935149433506,-1.47846950828101,-1.75265365216959,0.783763398976381,-1.35489917326221
"17",0.500276770978656,1.07723672098192,-1.7121865637379,1.40505516816693,1.30949104789765,2.3172584803022,1.02395687512785,-1.00668822087413,2.25622835916082,-0.166163668364445,-1.77677767797229,-0.963987555997095,-0.792228511319778,-0.960097059678939,-1.15894718555885,-1.47846950828101,6.05380073332061,-0.174914527412582,3.27873704307072,2.36158506537665
"18",-0.226880909913618,0.22331699807404,-1.43807832638264,0.10801168039988,0.0694540212393346,-1.96420821745228,0.76873885373661,1.51265544730861,1.34250846051756,0.183613188208542,0.464950349699454,-0.573323206638786,1.24057892696707,-1.58167451439901,-0.256262280579974,-1.75265365216959,-0.174914527412582,6.1069962284853,0.825906997424274,0.938535707528833
"19",-1.5792480533457,0.113566497886128,-2.29129645071019,1.99372667960978,1.92391751233865,0.390663625624994,-0.311031427443162,0.569081697150092,0.340461533659824,-0.235067210533473,-2.16609581850256,-0.748747751548129,0.416470682612129,0.236611765547462,-2.9615970673779,0.783763398976381,3.27873704307072,0.825906997424274,6.57401027016745,-0.602753602982014
"20",0.801502602351508,1.89411460952713,-1.27960067191841,0.0485500931922138,0.106411849048001,1.00667030747886,1.22225041007436,-3.11162368525419,2.59330552076076,-2.64115350177676,-0.541320309345919,-0.185076361425029,-1.72438116536108,0.221191260185457,0.999772952637852,-1.35489917326221,2.36158506537665,0.938535707528833,-0.602753602982014,8.43119394598049
